country,CITY,company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised
Indonesia,Jakarta,"Airy Rooms",,2020-04-22,70%,Travel,Unknown,
Indonesia,Jakarta,"Airy Rooms",,2020-05-07,100%,Travel,Unknown,
Finland,Helsinki,Aiven,,2023-01-18,20%,Infrastructure,"Series D",$420
Indonesia,Jakarta,Ajaib,67.0,2022-11-28,8%,Finance,Unknown,$245
"United States",Boston,Akamai,250.0,2024-11-07,2%,Security,Post-IPO,$35
"United States",Boston,Akamai,290.0,2023-05-09,3%,Security,Post-IPO,$35
"United States",Boston,"Akili Interactive",,2024-04-30,46%,Healthcare,Post-IPO,$271
"United States",Boston,"Akili Labs",,2023-09-13,40%,Healthcare,Post-IPO,$301
"United States",Boston,"Akili Labs",46.0,2023-01-12,30%,Healthcare,Post-IPO,$301
Indonesia,Jakarta,Akseleran,60.0,2023-07-27,,Finance,"Series A",$9
India,Bengaluru,Akudo,,2023-09-20,100%,Finance,Seed,$4
Indonesia,Jakarta,Akulaku,100.0,2020-04-15,,Finance,"Series D",$160
Canada,Montreal,AlayaCare,80.0,2022-08-16,14%,Healthcare,"Series D",$293
"United States","Los Angeles",Albert,20.0,2022-06-10,8%,Finance,"Series C",$175
Israel,"Tel Aviv","Aleph Farms",30.0,2024-06-05,30%,Food,Unknown,$119
Nigeria,Ibadan,Alerzo,100.0,2023-11-21,,Retail,"Series B",$16
Nigeria,Ibadan,Alerzo,400.0,2023-03-06,,Retail,"Series B",$16
Japan,Tokyo,"ALI Technologies",,2024-01-16,100%,Transportation,Unknown,
China,Hangzhou,"Alibaba Cloud",,2023-05-24,7%,Data,Subsidiary,
Brazil,"Sao Paulo",Alice,113.0,2022-12-09,16%,Healthcare,"Series C",$174
Brazil,"Sao Paulo",Alice,63.0,2022-07-11,,Healthcare,"Series C",$174
Russia,Moscow,"AliExpress Russia",400.0,2022-05-14,40%,Retail,Acquired,$60
"United States","SF Bay Area",Allbirds,23.0,2022-07-28,,Retail,Post-IPO,$202
"United States","New York City",Alma,,2024-10-02,9%,Healthcare,"Series D",$220
"United States","New York City",AlphaSense,150.0,2024-11-27,8%,Other,"Series F",$1400
"United States","Los Angeles",Alteryx,320.0,2023-04-27,11%,Data,Post-IPO,$613
"United States","SF Bay Area","Alto Pharmacy",47.0,2020-09-29,6%,Healthcare,"Series D",$356
"United States","SF Bay Area",Altruist,37.0,2025-01-07,10%,Finance,"Series E",$449
"United States","New York City",Alza,,2025-01-13,100%,Finance,Seed,$7
"United States",Seattle,Amazon,100.0,2025-05-14,,Retail,Post-IPO,$8100
"United States",Seattle,Amazon,10000.0,2022-11-16,3%,Retail,Post-IPO,$108
"United States",Seattle,Amazon,150.0,2022-10-28,,Retail,Post-IPO,$108
"United States",Seattle,Amazon,180.0,2023-11-13,,Retail,Post-IPO,$108
"United States",Seattle,Amazon,30.0,2024-01-18,,Retail,Post-IPO,$108
"United States",Seattle,Amazon,400.0,2024-02-06,,Retail,Post-IPO,$108
"United States",Seattle,Amazon,80.0,2023-07-13,,Retail,Post-IPO,$108
"United States",Seattle,Amazon,8000.0,2023-01-04,2%,Retail,Post-IPO,$108
"United States",Seattle,Amazon,9000.0,2023-03-20,,Retail,Post-IPO,$108
"Hong Kong","Hong Kong","Amber Group",,2022-09-09,10%,Crypto,"Series B",$328
Brazil,Blumenau,"Ambev Tech",50.0,2023-03-02,,Food,Acquired,
"United States","SF Bay Area",AMD,1000.0,2024-11-13,4%,Hardware,Post-IPO,
"United States","St. Louis",Amdocs,2000.0,2023-07-06,6%,Support,Post-IPO,
"United States","St. Louis",Amdocs,700.0,2023-01-02,3%,Support,Post-IPO,
"United States",Boston,"American Robotics",50.0,2023-01-17,65%,Other,Acquired,$92
"United States","New York City",Amicole,,2025-07-17,100%,Retail,Seed,$5
"United States",Chicago,Amount,,2022-06-27,18%,Finance,Unknown,$283
"United States",Chicago,Amount,130.0,2023-02-27,25%,Finance,Unknown,$283
"United States",Seattle,Amperity,,2024-09-12,13%,Marketing,"Series D",$187
"United States",Seattle,Amperity,13.0,2022-08-20,3%,Marketing,"Series D",$187
"United States",Seattle,Amperity,20.0,2024-01-25,,Marketing,"Series D",$187
"United States",Seattle,Amplero,17.0,2020-03-29,100%,Marketing,"Series B",$25
"United States","SF Bay Area",Amplitude,99.0,2023-04-05,13%,Data,Post-IPO,$311
"United States","Los Angeles",Anagram,17.0,2020-04-03,,Healthcare,"Series A",$14
"United States","SF Bay Area","Analog Devices",111.0,2023-12-13,,Manufacturing,Post-IPO,
"United States","SF Bay Area",Anaplan,300.0,2023-06-21,,Other,Acquired,$300
India,Mumbai,Anar,,2023-11-25,100%,Marketing,Seed,$6
"United States",Lehi,Ancestry,81.0,2024-03-14,6%,Consumer,Post-IPO,$33
"United States","SF Bay Area","Anchorage Digital",75.0,2023-03-14,20%,Crypto,"Series D",$487
"United States","New York City",Andela,135.0,2020-05-05,10%,Recruiting,"Series D",$181
Canada,Saskatoon,Andgo,9.0,2023-09-29,,HR,"Series A",$5
"United States","SF Bay Area",AngelList,20.0,2020-03-31,,Recruiting,"Series B",$26
Israel,"Tel Aviv",Anodot,15.0,2022-07-06,20%,Data,"Series C",$64
Israel,"Tel Aviv",Anodot,35.0,2022-07-06,27%,Data,"Series C",$64
India,Gurugram,"ANS Commerce",,2025-03-02,100%,Retail,Acquired,$2
"United States","SF Bay Area",AnswerLab,,2023-03-30,17%,Marketing,Unknown,
Israel,"Tel Aviv","Antidote Health",23.0,2022-10-23,38%,Healthcare,Unknown,$36
Austria,Vienna,Anyline,,2023-03-29,25%,Other,"Series B",$37
Israel,"Tel Aviv",Anywell,11.0,2022-08-14,,"Real Estate","Series A",$15
"United States","SF Bay Area","Apartment List",29.0,2022-08-31,10%,"Real Estate","Series D",$169
"United States","SF Bay Area",Apollo,,2022-12-15,15%,Product,"Series D",$183
Canada,Vancouver,"Apollo Insurance",,2022-11-15,25%,Finance,"Series B",$11
"United States","SF Bay Area","App Annie",80.0,2020-04-28,18%,Data,Unknown,$156
"United States",Boston,Appcues,,2023-03-08,15%,Data,"Series B",$52
"United States","Santa Barbara",AppFolio,149.0,2023-08-17,9%,"Real Estate",Post-IPO,$30
"United States","Santa Barbara",AppFolio,62.0,2023-05-22,,"Real Estate",Post-IPO,$30
"United States",Miami,AppGate,130.0,2022-07-21,22%,Security,Post-IPO,
"United States",Miami,Appgate,34.0,2023-02-01,8%,Security,Post-IPO,
"United States",Lexington,AppHarvest,,2023-07-24,100%,Food,Post-IPO,$692
"United States","SF Bay Area",Apple,100.0,2024-08-27,,Hardware,Post-IPO,$1200
"United States","SF Bay Area",Apple,614.0,2024-04-04,,Hardware,Post-IPO,$1200
"United States","SF Bay Area",AppLovin,120.0,2024-11-13,,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,300.0,2022-06-27,12%,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,58.0,2024-10-15,,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,61.0,2024-08-15,,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,65.0,2024-10-03,,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,89.0,2025-01-15,,Marketing,Post-IPO,$1600
"United States","SF Bay Area",AppLovin,97.0,2025-04-16,,Marketing,Post-IPO,$1600
Canada,Waterloo,ApplyBoard,,2024-09-19,4%,Education,"Series D",$483
Canada,Waterloo,ApplyBoard,90.0,2022-11-28,6%,Education,"Series D",$483
"United States","SF Bay Area",AppsFlyer,100.0,2025-02-04,7%,Data,Unknown,$293
"United States","SF Bay Area",Appsmith,35.0,2023-09-22,25%,,"Series B",$51
Poland,Krakow,Aptiv,250.0,2024-02-20,,Transportation,Post-IPO,$8
India,Chennai,Aqgromalin,80.0,2022-06-20,30%,Food,Unknown,$12
"United States",Boston,"Aqua Security",50.0,2024-07-17,10%,Security,"Series E",$325
"United States",Boston,"Aqua Security",65.0,2022-12-05,10%,Security,"Series E",$265
Israel,"Tel Aviv","Aqua Security",24.0,2020-04-01,9%,Security,"Series C",$100
"United States","SF Bay Area",Arc,13.0,2022-07-20,,HR,Seed,$1
"United States",Brisbane,"Arch Oncology",,2023-01-13,100%,Healthcare,"Series C",$155
"United States","SF Bay Area",Archipelago,40.0,2023-08-01,30%,"Real Estate","Series B",$57
Germany,Munich,"Argo AI",100.0,2020-06-29,,Transportation,Unknown,$3600
"United States",Pittsburgh,"Argo AI",150.0,2022-07-07,5%,Transportation,Unknown,$3600
"United States",Pittsburgh,"Argo AI",173.0,2022-10-26,,Transportation,Unknown,$3600
"United States","SF Bay Area","Argo AI",259.0,2022-11-01,,Transportation,Unknown,$3600
"United States","New York City",Argyle,20.0,2022-08-26,7%,Finance,"Series B",$78
"United States",Austin,"Arkane Studios",96.0,2024-05-08,100%,Consumer,Unknown,
China,Shanghai,"Arm Holdings",70.0,2023-12-18,,Hardware,Post-IPO,
"United States","SF Bay Area",Armis,25.0,2022-12-08,4%,Security,"Private Equity",$537
"United Kingdom",London,Arrival,,2023-10-05,25%,Transportation,Post-IPO,$629
"United Kingdom",London,Arrival,,2025-03-10,100%,Transportation,Post-IPO,$629
"United Kingdom",London,Arrival,,2022-07-13,30%,Transportation,Post-IPO,$629
"United Kingdom",London,Arrival,800.0,2023-01-30,50%,Transportation,Post-IPO,$629
"United States",Austin,"Arrive Logistics",75.0,2020-04-03,7%,Logistics,"Series B",$35
Canada,Vancouver,Article,216.0,2022-08-04,17%,Retail,"Series B",
"United States","New York City",Articulate,38.0,2023-02-02,,Education,"Series A",$1500
"United States","SF Bay Area",Artifact,,2024-01-12,100%,Media,Unknown,
Germany,Berlin,Artnight,26.0,2022-08-31,36%,Retail,Unknown,
"United States","New York City",Artsy,35.0,2023-06-29,15%,Retail,"Series D",$100
"United States","SF Bay Area",Asana,100.0,2025-02-04,,Other,Post-IPO,$453
"United States","SF Bay Area",Asana,180.0,2022-11-15,9%,Other,Post-IPO,$453
"United States","Los Angeles",Aspiration,170.0,2023-03-24,,Finance,Unknown,$250
"United States","SF Bay Area",Aspire,23.0,2022-07-15,,Marketing,"Series A",$27
"United States",Seattle,Assurance,112.0,2024-05-01,100%,Finance,Acquired,
"United States","Salt Lake City",Assure,,2022-11-23,100%,Finance,Seed,$2
India,Bengaluru,Astra,,2025-07-31,100%,Sales,Unknown,
"United States","SF Bay Area",Astra,,2022-11-08,16%,Aerospace,Post-IPO,$300
"United States","SF Bay Area",Astra,,2023-08-04,25%,Aerospace,Post-IPO,$300
"United States","SF Bay Area",Astra,40.0,2020-04-05,25%,Aerospace,Unknown,$100
"United States",Philadelphia,"Astrate Medical",,2024-02-05,100%,Healthcare,"Series A",$13
"United States",Cincinnati,Astronomer,100.0,2023-04-13,40%,Data,"Series C",$282
"United States",Cincinnati,Astronomer,76.0,2023-01-04,20%,Data,"Series C",$282
"United States","SF Bay Area",At-Bay,27.0,2023-09-12,9%,Security,Unknown,$296
Israel,"Tel Aviv",Atera,20.0,2024-11-03,6%,Other,"Series B",$102
Canada,Calgary,Athennian,30.0,2023-07-05,,Legal,"Series B",$47
"United States",Atlanta,"Atlanta Tech Village",,2020-04-02,50%,"Real Estate",Unknown,
"United States",Chicago,Atlas,150.0,2023-08-23,30%,HR,"Series B",$220
"United States","New York City","Atlas Obscura",15.0,2020-06-18,,Media,"Series B",$32
Australia,Sydney,Atlassian,150.0,2025-07-30,,Other,Post-IPO,$210
Australia,Sydney,Atlassian,500.0,2023-03-06,5%,Other,Post-IPO,$210
"United States",Austin,Atmosphere,100.0,2024-05-15,,Other,"Series D",$214
"United States","SF Bay Area",AtoB,32.0,2022-10-19,30%,Finance,"Series B",$177
"United States",Seattle,Atsu,6.0,2020-04-10,100%,Infrastructure,Unknown,$1
"United States","New York City",Attentive,,2023-01-05,15%,Marketing,"Series E",$863
Israel,"Tel Aviv",AU10TIX,19.0,2023-01-31,9%,Security,Unknown,$80
"United States","New York City",Audible,100.0,2024-01-11,5%,Media,Acquired,$14
Israel,"Tel Aviv",AudioCodes,80.0,2023-05-09,6%,Other,Post-IPO,$91
Israel,"Tel Aviv",AudioCodes,80.0,2023-07-13,6%,Other,Post-IPO,$91
"United States","New York City",Augury,20.0,2023-01-04,5%,Manufacturing,"Series E",$274
"United States","New York City",Augury,70.0,2023-08-02,18%,Manufacturing,"Series E",$274
"United States",Boston,Aura,70.0,2022-06-23,9%,Security,"Series F",$500
"United States","SF Bay Area","Aura Financial",,2021-01-11,100%,Finance,Unknown,$584
"United States",Pittsburgh,Aurora,,2024-01-24,3%,Transportation,Post-IPO,$3700
"United States","SF Bay Area","Aurora Solar",111.0,2024-01-30,20%,Energy,"Series D",$523
"United States","SF Bay Area","Aurora Solar",58.0,2025-01-16,,Energy,"Series D",$523
"United States","SF Bay Area",Autodesk,1350.0,2025-02-27,9%,Other,Post-IPO,
"United States","SF Bay Area",Autodesk,250.0,2023-02-02,2%,Other,Post-IPO,
"United States","Los Angeles",Autograph,30.0,2023-05-04,33%,Crypto,"Series B",$205
"United States","SF Bay Area",Automatic,,2020-05-01,100%,Transportation,Acquired,$24
"United States","SF Bay Area","Automation Anywhere",260.0,2020-04-27,10%,Other,"Series B",$840
"United States","SF Bay Area",Automattic,281.0,2025-04-02,16%,Other,"Series E",$986
"United States",Boulder,Automox,,2022-04-18,11%,Infrastructure,"Series C",$152
"United States","New York City","Ava Labs",,2023-11-06,12%,Crypto,Unknown,$640
"United States",Minneapolis,"Avantage Entertainment",5.0,2020-04-03,20%,Media,Unknown,
"United States","Los Angeles",AvantStay,144.0,2022-11-09,22%,Travel,"Private Equity",$686
"United States","Los Angeles",AvantStay,37.0,2023-06-20,,Travel,"Private Equity",$686
"United States","Los Angeles",AvantStay,80.0,2022-06-29,,Travel,Unknown,$811
"United States",Phoenix,Avast,,2022-11-10,25%,Security,Unknown,
"United States",Durham,Avaya,180.0,2024-08-01,3%,Other,Post-IPO,$700
Canada,Kitchener,Avidbots,50.0,2023-03-14,14%,Hardware,"Series C",$106
Israel,"Tel Aviv",Avo,500.0,2022-05-01,67%,Food,"Series B",$45
Germany,Berlin,Avocargo,16.0,2023-04-06,100%,Transportation,Seed,
"United States","New York City",Away,,2024-02-14,25%,Retail,"Series D",$181
"United States","New York City",Away,22.0,2023-05-31,8%,Retail,"Series D",$181
"United States","New York City",Away,60.0,2020-04-07,10%,Retail,"Series D",$181
"United Arab Emirates",Dubai,Awok,,2020-09-02,100%,Retail,"Series A",$30
"United States","Washington D.C.","Axios Media",50.0,2024-08-06,10%,Media,Acquired,$57
Canada,Toronto,Aya,5.0,2020-11-19,25%,Finance,Seed,$3
Indonesia,Jakarta,Ayoconnect,,2023-08-03,10%,Finance,"Series B",$43
"United States","SF Bay Area",B8ta,250.0,2020-03-26,50%,Retail,"Series C",$88
"United Kingdom",London,Babylon,100.0,2022-07-12,,Healthcare,Post-IPO,$1100
"United Kingdom",London,"Babylon Health",94.0,2023-08-09,,Healthcare,Post-IPO,$1200
France,Paris,"Back Market",93.0,2022-12-23,13%,Retail,"Series E",$1000
"United States",Atlanta,Bakkt,,2022-12-08,15%,Crypto,Post-IPO,$932
"United States",Atlanta,Bakkt,28.0,2024-05-03,,Crypto,Post-IPO,$932
"United States",Providence,"Bally's Interactive",,2023-01-18,15%,Consumer,Post-IPO,$946
"United States","St. Louis",Balto,30.0,2022-06-22,,Sales,"Series B",$51
"United States","St. Louis",Balto,35.0,2022-12-12,,Sales,"Series B",$51
"United States",Louisville,"Bamboo Health",52.0,2022-07-01,,Healthcare,Unknown,
"United States","SF Bay Area",Bandcamp,58.0,2023-10-16,50%,Other,Acquired,
Australia,Melbourne,Banxa,70.0,2022-06-27,30%,Crypto,Post-IPO,$13
Australia,Sydney,Baraja,,2023-02-08,75%,Transportation,Unknown,$63
Australia,Melbourne,Bardee,30.0,2023-08-03,,Food,Seed,$5
"United States","New York City",Bark,,2023-07-13,8%,Retail,Post-IPO,$282
"United States","New York City",Bark,126.0,2023-02-09,12%,Retail,Post-IPO,
"United States",Chicago,"Basis Technologies",40.0,2023-02-21,4%,Marketing,"Series B",$52
"United States","SF Bay Area",Baton,16.0,2022-06-29,25%,Transportation,"Series A",$13
"United Kingdom",Bristol,Beam,200.0,2025-05-01,100%,Other,Unknown,
"United States",Columbus,"Beam Benefits",31.0,2023-02-08,8%,Healthcare,"Series E",$168
"United States",Columbus,"Beam Benefits",74.0,2024-01-10,,Healthcare,"Series E",$168
"United Kingdom",London,Beamery,,2023-01-10,12%,HR,"Series D",$223
"United Kingdom",London,Beamery,,2023-11-16,25%,HR,"Series D",$223
India,Bengaluru,BeepKart,130.0,2024-10-08,40%,Retail,"Series A",$19
Brazil,"Sao Paulo",BeeTech,30.0,2020-04-10,,Finance,"Series B",$14
India,Gurugram,"Belora Paris",,2023-10-18,100%,Retail,Seed,
Canada,Vancouver,Bench,450.0,2024-12-27,100%,Finance,"Series C",$109
Canada,Vancouver,Bench,47.0,2020-03-27,10%,Finance,"Series B",$49
"United States","SF Bay Area",Benchling,74.0,2023-04-21,9%,Other,"Series F",$411
Canada,Toronto,BenchSci,70.0,2024-01-08,17%,Healthcare,"Series D",$164
Canada,Calgary,Benevity,137.0,2023-01-18,14%,Other,Unknown,$69
"United Kingdom",London,BenevolentAI,180.0,2023-05-25,,Healthcare,"Private Equity",$292
"United States","New York City","Benitago Group",,2022-11-04,14%,Retail,"Series A",$380
"United States","SF Bay Area","Berkeley Lights",,2022-08-09,12%,Healthcare,Post-IPO,$272
Germany,Berlin,"Berlin Brands Group",100.0,2022-06-10,10%,Retail,Unknown,$1000
"United States",Dallas,Bestow,41.0,2022-06-24,14%,Finance,"Series C",$137
Denmark,Copenhagen,"Better Collective",300.0,2024-11-14,,Other,Unknown,
"United States","SF Bay Area","Better Therapeutics",,2023-03-27,35%,Healthcare,Post-IPO,$143
"United States","New York City",Better.com,3000.0,2022-03-08,33%,"Real Estate",Unknown,$905
"United States","New York City",Better.com,900.0,2021-12-01,9%,"Real Estate",Unknown,$905
Chile,Santiago,Betterfly,,2023-01-18,30%,Healthcare,"Series C",$204
Chile,Santiago,Betterfly,30.0,2022-08-11,,Healthcare,"Series C",$204
"United States","New York City",Betterment,28.0,2023-02-15,,Finance,"Series F",$435
"United States","SF Bay Area",BetterUp,100.0,2023-08-02,16%,HR,"Series E",$567
"United States",Boston,Bevi,30.0,2020-03-27,20%,Food,"Series C",$60
"United States","Los Angeles","Beyond Meat",200.0,2022-10-14,19%,Food,Post-IPO,$122
"United States","Los Angeles","Beyond Meat",40.0,2022-08-03,4%,Food,Post-IPO,$122
"United States","Los Angeles","Beyond Meat",65.0,2023-11-02,8%,Food,Post-IPO,$122
Israel,"Tel Aviv",BeyondMinds,65.0,2022-05-23,100%,Data,"Series A",$16
India,Mumbai,BharatAgri,40.0,2023-01-15,43%,Food,"Series A",$21
Nigeria,Lagos,"Big Cabal Media",,2023-08-04,19%,Media,Seed,$3
"United States",Seattle,"Big Fish Games",250.0,2020-09-01,,Media,Acquired,$95
"United States",Baltimore,BigBear.ai,,2022-09-08,7%,Data,Post-IPO,$200
"United States",Austin,BigCommerce,,2023-11-08,7%,Retail,Post-IPO,$224
"United States",Austin,BigCommerce,180.0,2022-12-15,13%,Retail,Post-IPO,$224
"United States","SF Bay Area",BigPanda,40.0,2023-04-24,13%,Infrastructure,"Series E",$337
China,Shanghai,Bilibili,,2022-12-27,30%,Media,Post-IPO,$3700
"United States","SF Bay Area",Bill.com,,2023-12-05,15%,Finance,Post-IPO,$280
"United States","Fort Collins",BillGO,80.0,2024-02-05,,Finance,"Series B",$119
"Cayman Islands","Cayman Islands",Binance,1000.0,2023-07-14,,Crypto,Unknown,
"United States","SF Bay Area",Binance.US,100.0,2023-09-12,33%,Crypto,Subsidiary,
"United States",Boston,Biofourmis,120.0,2023-08-31,,Healthcare,"Series D",$464
"United States","SF Bay Area",BioMarin,120.0,2022-10-07,4%,Healthcare,Post-IPO,$585
Israel,Sderot,BionicHIVE,,2024-12-22,100%,Hardware,Unknown,
"United States","Los Angeles",Bird,138.0,2022-06-07,23%,Transportation,Post-IPO,$783
"United States","Los Angeles",Bird,406.0,2020-03-27,30%,Transportation,"Series D",$623
"United States",Phoenix,"Bishop Fox",50.0,2023-05-02,13%,Security,"Series B",$146
"United States","SF Bay Area",Bitfront,,2022-11-29,100%,Crypto,Unknown,
"United States","SF Bay Area",BitGo,,2020-04-17,12%,Crypto,"Series B",$69
Seychelles,Non-U.S.,BitMEX,,2022-11-02,30%,Crypto,Seed,$0
Seychelles,Non-U.S.,BitMEX,75.0,2022-04-04,25%,Crypto,Seed,$0
"United Arab Emirates",Dubai,BitOasis,9.0,2022-06-19,5%,Crypto,"Series B",$30
Austria,Vienna,Bitpanda,270.0,2022-06-24,27%,Crypto,"Series C",$546
Hungary,Budapest,Bitrise,,2022-09-14,14%,Infrastructure,"Series C",$83
Israel,"Tel Aviv",BitSight,40.0,2023-02-26,,Security,Unknown,$401
Mexico,"Mexico City",Bitso,100.0,2022-11-29,,Crypto,"Series C",$378
Mexico,"Mexico City",Bitso,80.0,2022-05-26,11%,Crypto,"Series C",$378
"United States",Seattle,BitTitan,70.0,2021-11-18,27%,Data,Acquired,$46
"United States","SF Bay Area",BitTorrent,92.0,2023-01-20,,Infrastructure,Acquired,
"United States",Seattle,Bittrex,80.0,2023-02-02,,Crypto,Unknown,
"United States","SF Bay Area",Bitwise,900.0,2023-06-14,100%,Crypto,"Series B",$84
India,Mumbai,Bizongo,140.0,2020-07-10,,Logistics,"Series C",$70
India,Mumbai,Bizongo,50.0,2023-10-05,,Retail,"Series E",$315
Australia,Sydney,Bizpay,,2022-05-04,30%,Finance,Unknown,$45
